Points,100m,100mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Heptathlon
1002,,14.13,24.35,39.16,55.3,1:00.68,47.27,1:39.73,3:46.72,1:32.31,2:09.31,2:48.04,4:26.54,4:46.72,6:05.17,6:48.12,9:31.79,10:39.73,10:14.73,16:26.40,34:40.74,35:01,53:25,57:29,0.050069,0.052917,0.063819,0.078009,0.113681,0.316435,,23:03,47:30,0.068044,0.109884,0.200706,,,,12.87,16.71,56.21,64.33,55.87,5625.0
1001,11.95,14.14,24.37,39.18,55.33,1:00.72,47.3,1:39.78,3:46.85,1:32.36,2:09.37,2:48.12,4:26.68,4:46.87,6:05.36,6:48.35,9:32.10,10:40.16,10:15.07,16:26.95,34:41.95,35:02,53:27,57:31,0.050104,0.05294,0.063866,0.078056,0.113762,0.316632,13:25,,47:32,0.06809,0.109954,0.200845,,,6.01,12.86,16.69,56.15,64.27,55.82,5620.0
1000,,,24.38,39.2,55.36,1:00.75,47.33,1:39.84,3:46.97,1:32.40,2:09.43,2:48.20,4:26.82,4:47.02,6:05.55,6:48.59,9:32.42,10:40.59,10:15.41,16:27.51,34:43.15,35:04,53:28,57:33,0.050127,0.052975,0.0639,0.078102,0.113831,0.316829,,23:04,47:34,0.068137,0.110023,0.200972,,4.13,,12.85,16.67,56.1,64.2,55.77,5615.0
999,11.96,14.15,24.39,39.22,55.39,1:00.79,47.35,1:39.90,3:47.10,1:32.45,2:09.49,2:48.28,4:26.95,4:47.16,6:05.74,6:48.83,9:32.73,10:41.03,10:15.75,16:28.07,34:44.36,35:05,53:30,57:35,0.050162,0.053009,0.063935,0.07816,0.113912,0.317025,13:26,23:05,47:35,0.068171,0.110093,0.2011,,,6.0,12.84,16.66,56.05,64.14,55.71,5609.0
998,,14.16,24.4,39.24,55.41,1:00.82,47.38,1:39.95,3:47.23,1:32.49,2:09.55,2:48.36,4:27.09,4:47.31,6:05.93,6:49.06,9:33.04,10:41.46,10:16.09,16:28.62,34:45.57,35:06,53:32,57:37,0.050185,0.053032,0.06397,0.078206,0.113981,0.317222,,23:06,47:37,0.068218,0.110162,0.201227,,,,12.83,16.64,55.99,64.08,55.66,5604.0
997,11.97,14.17,24.41,39.26,55.44,1:00.86,47.4,1:40.01,3:47.35,1:32.54,2:09.62,2:48.44,4:27.23,4:47.46,6:06.13,6:49.30,9:33.36,10:41.90,10:16.43,16:29.18,34:46.78,35:07,53:34,57:39,0.05022,0.053067,0.064016,0.078252,0.114063,0.317419,13:27,23:07,47:39,0.068264,0.110231,0.201366,,4.12,,12.82,16.63,55.94,64.02,55.6,5599.0
996,,14.18,24.42,39.27,55.47,1:00.89,47.43,1:40.07,3:47.48,1:32.59,2:09.68,2:48.52,4:27.36,4:47.60,6:06.32,6:49.53,9:33.67,10:42.33,10:16.77,16:29.74,34:47.99,35:08,53:36,57:41,0.050243,0.053102,0.064051,0.078299,0.114132,0.317616,,23:08,47:41,0.068299,0.110301,0.201493,,,5.99,12.81,16.61,55.88,63.96,55.55,5594.0
995,11.98,,24.43,39.29,55.5,1:00.93,47.45,1:40.12,3:47.61,1:32.63,2:09.74,2:48.60,4:27.50,4:47.75,6:06.51,6:49.77,9:33.99,10:42.77,10:17.11,16:30.29,34:49.20,35:10,53:38,57:43,0.050278,0.053125,0.064086,0.078345,0.114213,0.317813,13:28,23:09,47:43,0.068345,0.11037,0.20162,,,,12.8,16.59,55.83,63.89,55.5,5589.0
994,,14.19,24.44,39.31,55.52,1:00.96,47.48,1:40.18,3:47.73,1:32.68,2:09.80,2:48.68,4:27.64,4:47.90,6:06.71,6:50.01,9:34.30,10:43.21,10:17.45,16:30.85,34:50.42,35:11,53:39,57:45,0.050301,0.05316,0.064132,0.078403,0.114282,0.318009,,23:10,47:44,0.068391,0.11044,0.201759,1.77,4.11,5.98,12.79,16.58,55.77,63.83,55.44,5584.0
993,11.99,14.2,24.45,39.33,55.55,1:00.99,47.5,1:40.23,3:47.86,1:32.72,2:09.86,2:48.77,4:27.77,4:48.04,6:06.90,6:50.24,9:34.62,10:43.64,10:17.80,16:31.41,34:51.63,35:12,53:41,57:47,0.050336,0.053194,0.064167,0.078449,0.114363,0.318206,13:29,,47:46,0.068426,0.110509,0.201887,,,,12.78,16.56,55.72,63.77,55.39,5579.0
992,,14.21,24.46,39.35,55.58,1:01.03,47.53,1:40.29,3:47.99,1:32.77,2:09.92,2:48.85,4:27.91,4:48.19,6:07.09,6:50.48,9:34.93,10:44.08,10:18.14,16:31.97,34:52.84,35:13,53:43,57:49,0.050359,0.053218,0.064201,0.078495,0.114433,0.318403,,23:11,47:48,0.068472,0.110579,0.202014,,,5.97,12.77,16.55,55.67,63.71,55.33,5574.0
991,,14.22,24.47,39.37,55.61,1:01.06,47.55,1:40.35,3:48.11,1:32.82,2:09.98,2:48.93,4:28.05,4:48.34,6:07.28,6:50.72,9:35.25,10:44.52,10:18.48,16:32.53,34:54.05,35:14,53:45,57:51,0.050394,0.053252,0.064248,0.078542,0.114514,0.3186,13:30,23:12,47:50,0.068519,0.110648,0.202153,,,,12.76,16.53,55.61,63.65,55.28,5568.0
990,12.01,,24.48,39.39,55.63,1:01.10,47.58,1:40.40,3:48.24,1:32.86,2:10.04,2:49.01,4:28.19,4:48.48,6:07.48,6:50.95,9:35.56,10:44.95,10:18.82,16:33.09,34:55.27,35:16,53:47,57:53,0.050428,0.053287,0.064282,0.078588,0.114583,0.318796,,23:13,47:52,0.068553,0.110718,0.20228,,4.1,5.96,12.75,16.51,55.56,63.58,55.23,5563.0
989,,14.23,24.49,39.41,55.66,1:01.13,47.6,1:40.46,3:48.37,1:32.91,2:10.10,2:49.09,4:28.32,4:48.63,6:07.67,6:51.19,9:35.88,10:45.39,10:19.16,16:33.65,34:56.48,35:17,53:49,57:55,0.050451,0.05331,0.064317,0.078646,0.114664,0.318993,13:31,23:14,47:53,0.0686,0.110787,0.202407,,,,12.74,16.5,55.5,63.52,55.17,5558.0
988,12.02,14.24,24.5,39.43,55.69,1:01.17,47.63,1:40.52,3:48.50,1:32.95,2:10.16,2:49.17,4:28.46,4:48.78,6:07.86,6:51.43,9:36.19,10:45.83,10:19.51,16:34.20,34:57.70,35:18,53:51,57:57,0.050486,0.053345,0.064363,0.078692,0.114734,0.31919,13:32,23:15,47:55,0.068646,0.110856,0.202546,,,5.95,12.73,16.48,55.45,63.46,55.12,5553.0
987,,14.25,24.51,39.45,55.72,1:01.20,47.66,1:40.57,3:48.62,1:33.00,2:10.22,2:49.25,4:28.60,4:48.93,6:08.06,6:51.66,9:36.51,10:46.26,10:19.85,16:34.76,34:58.91,35:19,53:52,57:59,0.050509,0.05338,0.064398,0.078738,0.114815,0.319387,,23:16,47:57,0.068681,0.110926,0.202674,,4.09,,12.72,16.47,55.39,63.4,55.06,5548.0
986,12.03,14.26,24.52,39.46,55.74,1:01.24,47.68,1:40.63,3:48.75,1:33.05,2:10.28,2:49.34,4:28.73,4:49.07,6:08.25,6:51.90,9:36.82,10:46.70,10:20.19,16:35.32,35:00.13,35:20,53:54,58:01,0.050544,0.053403,0.064433,0.078785,0.114884,0.319583,13:33,23:17,47:59,0.068727,0.110995,0.202801,,,5.94,12.71,16.45,55.34,63.34,55.01,5543.0
985,,,24.53,39.48,55.77,1:01.27,47.71,1:40.68,3:48.88,1:33.09,2:10.34,2:49.42,4:28.87,4:49.22,6:08.44,6:52.14,9:37.14,10:47.14,10:20.53,16:35.88,35:01.35,35:22,53:56,58:03,0.050567,0.053437,0.064479,0.078831,0.114965,0.31978,,23:18,48:01,0.068773,0.111076,0.20294,,,,12.7,16.43,55.28,63.27,54.96,5538.0
984,12.04,14.27,24.55,39.5,55.8,1:01.31,47.73,1:40.74,3:49.00,1:33.14,2:10.40,2:49.50,4:29.01,4:49.37,6:08.64,6:52.38,9:37.46,10:47.58,10:20.88,16:36.45,35:02.57,35:23,53:58,58:05,0.050602,0.053472,0.064514,0.078889,0.115046,0.319977,13:34,,48:02,0.068819,0.111146,0.203067,1.76,4.08,,12.69,16.42,55.23,63.21,54.9,5532.0
983,,14.28,24.56,39.52,55.83,1:01.34,47.76,1:40.80,3:49.13,1:33.18,2:10.46,2:49.58,4:29.15,4:49.52,6:08.83,6:52.61,9:37.77,10:48.02,10:21.22,16:37.01,35:03.78,35:24,54:00,58:07,0.050625,0.053495,0.064549,0.078935,0.115116,0.320174,,23:19,48:04,0.068854,0.111215,0.203206,,,5.93,12.68,16.4,55.18,63.15,54.85,5527.0
982,12.05,14.29,24.57,39.54,55.85,1:01.38,47.78,1:40.85,3:49.26,1:33.23,2:10.52,2:49.66,4:29.29,4:49.66,6:09.03,6:52.85,9:38.09,10:48.45,10:21.56,16:37.57,35:05.00,35:25,54:02,58:09,0.05066,0.05353,0.064595,0.078981,0.115197,0.32037,13:35,23:20,48:06,0.0689,0.111285,0.203333,,,,12.67,16.39,55.12,63.09,54.79,5522.0
981,,14.3,24.58,39.56,55.88,1:01.41,47.81,1:40.91,3:49.39,1:33.28,2:10.59,2:49.74,4:29.42,4:49.81,6:09.22,6:53.09,9:38.41,10:48.89,10:21.91,16:38.13,35:06.22,35:26,54:04,58:11,0.050683,0.053565,0.06463,0.079028,0.115266,0.320567,,23:21,48:08,0.068947,0.111354,0.203461,,4.07,5.92,12.66,16.37,55.07,63.03,54.74,5517.0
980,12.06,,24.59,39.58,55.91,1:01.45,47.83,1:40.97,3:49.52,1:33.32,2:10.65,2:49.82,4:29.56,4:49.96,6:09.41,6:53.33,9:38.72,10:49.33,10:22.25,16:38.69,35:07.44,35:28,54:06,58:13,0.050718,0.0536,0.064664,0.079086,0.115347,0.320764,13:36,23:22,48:10,0.068981,0.111424,0.2036,,,,12.65,16.35,55.01,62.96,54.69,5512.0
979,,14.31,24.6,39.6,55.94,1:01.48,47.86,1:41.02,3:49.64,1:33.37,2:10.71,2:49.91,4:29.70,4:50.11,6:09.61,6:53.57,9:39.04,10:49.77,10:22.60,16:39.25,35:08.67,35:29,54:07,58:15,0.050741,0.053623,0.064711,0.079132,0.115417,0.320961,,23:23,48:11,0.069028,0.111493,0.203727,,,5.91,12.64,16.34,54.96,62.9,54.63,5507.0
978,12.07,14.32,24.61,39.62,55.96,1:01.52,47.89,1:41.08,3:49.77,1:33.42,2:10.77,2:49.99,4:29.84,4:50.26,6:09.80,6:53.80,9:39.36,10:50.21,10:22.94,16:39.81,35:09.89,35:30,54:09,58:17,0.050775,0.053657,0.064745,0.079178,0.115498,0.321157,13:37,23:24,48:13,0.069074,0.111563,0.203866,,4.06,,12.63,16.32,54.9,62.84,54.58,5502.0
977,,14.33,24.62,39.64,55.99,1:01.55,47.91,1:41.14,3:49.90,1:33.46,2:10.83,2:50.07,4:29.98,4:50.40,6:10.00,6:54.04,9:39.67,10:50.65,10:23.28,16:40.38,35:11.11,35:31,54:11,58:19,0.050799,0.053692,0.06478,0.079225,0.115567,0.321354,,23:25,48:15,0.069109,0.111632,0.203993,,,5.9,12.62,16.31,54.85,62.78,54.52,5496.0
976,12.08,14.34,24.63,39.65,56.02,1:01.59,47.94,1:41.19,3:50.03,1:33.51,2:10.89,2:50.15,4:30.11,4:50.55,6:10.19,6:54.28,9:39.99,10:51.09,10:23.63,16:40.94,35:12.33,35:32,54:13,58:22,0.050833,0.053715,0.064826,0.079271,0.115648,0.321551,13:38,,48:17,0.069155,0.111701,0.204132,,,,12.61,16.29,54.8,62.72,54.47,5491.0
975,,,24.64,39.67,56.05,1:01.62,47.96,1:41.25,3:50.16,1:33.55,2:10.95,2:50.23,4:30.25,4:50.70,6:10.39,6:54.52,9:40.31,10:51.53,10:23.97,16:41.50,35:13.56,35:34,54:15,58:24,0.050868,0.05375,0.064861,0.079329,0.115729,0.321748,13:39,23:26,48:19,0.069201,0.111771,0.204259,,4.05,5.89,12.6,16.27,54.74,62.65,54.41,5486.0
974,12.09,14.35,24.65,39.69,56.07,1:01.66,47.99,1:41.31,3:50.28,1:33.60,2:11.01,2:50.32,4:30.39,4:50.85,6:10.58,6:54.76,9:40.63,10:51.97,10:24.32,16:42.07,35:14.78,35:35,54:17,58:26,0.050891,0.053785,0.064896,0.079375,0.115799,0.321956,,23:27,48:21,0.069236,0.11184,0.204387,1.75,,,12.59,16.26,54.69,62.59,54.36,5481.0
973,,14.36,24.66,39.71,56.1,1:01.69,48.01,1:41.37,3:50.41,1:33.65,2:11.07,2:50.40,4:30.53,4:51.00,6:10.78,6:55.00,9:40.95,10:52.41,10:24.66,16:42.63,35:16.00,35:36,54:19,58:28,0.050926,0.053808,0.064942,0.079421,0.11588,0.322153,13:40,23:28,48:22,0.069282,0.111921,0.204525,,,5.88,12.58,16.24,54.63,62.53,54.31,5476.0
972,12.1,14.37,24.67,39.73,56.13,1:01.73,48.04,1:41.42,3:50.54,1:33.69,2:11.13,2:50.48,4:30.67,4:51.15,6:10.97,6:55.24,9:41.26,10:52.85,10:25.01,16:43.19,35:17.23,35:37,54:21,58:30,0.050949,0.053843,0.064977,0.079468,0.115949,0.32235,,23:29,48:24,0.069329,0.111991,0.204653,,4.04,,12.57,16.23,54.58,62.47,54.25,5471.0
971,,14.38,24.68,39.75,56.16,1:01.76,48.07,1:41.48,3:50.67,1:33.74,2:11.20,2:50.56,4:30.81,4:51.30,6:11.17,6:55.48,9:41.58,10:53.29,10:25.35,16:43.76,35:18.46,35:39,54:22,58:32,0.050984,0.053877,0.065023,0.079525,0.11603,0.322546,13:41,23:30,48:26,0.069375,0.11206,0.204792,,,,12.56,16.21,54.52,62.4,54.2,5466.0
970,12.11,,24.69,39.77,56.18,1:01.80,48.09,1:41.54,3:50.80,1:33.79,2:11.26,2:50.64,4:30.94,4:51.44,6:11.36,6:55.72,9:41.90,10:53.73,10:25.70,16:44.32,35:19.68,35:40,54:24,58:34,0.051007,0.0539,0.065058,0.079572,0.1161,0.322743,,23:31,48:28,0.06941,0.11213,0.204919,,,5.87,12.55,16.19,54.47,62.34,54.14,5460.0
969,,14.39,24.71,39.79,56.21,1:01.83,48.12,1:41.59,3:50.93,1:33.83,2:11.32,2:50.73,4:31.08,4:51.59,6:11.56,6:55.95,9:42.22,10:54.18,10:26.05,16:44.89,35:20.91,35:41,54:26,58:36,0.051042,0.053935,0.065093,0.079618,0.116181,0.32294,13:42,23:32,48:30,0.069456,0.112199,0.205058,,4.03,,12.54,16.18,54.41,62.28,54.09,5455.0
968,12.12,14.4,24.72,39.81,56.24,1:01.87,48.14,1:41.65,3:51.05,1:33.88,2:11.38,2:50.81,4:31.22,4:51.74,6:11.75,6:56.19,9:42.54,10:54.62,10:26.39,16:45.45,35:22.14,35:42,54:28,58:38,0.051065,0.05397,0.065139,0.079664,0.116262,0.323148,,23:33,48:31,0.069502,0.112269,0.205185,,,5.86,12.53,16.16,54.36,62.22,54.04,5450.0
967,,14.41,24.73,39.83,56.27,1:01.90,48.17,1:41.71,3:51.18,1:33.93,2:11.44,2:50.89,4:31.36,4:51.89,6:11.95,6:56.43,9:42.86,10:55.06,10:26.74,16:46.02,35:23.37,35:43,54:30,58:40,0.0511,0.054005,0.065174,0.079722,0.116331,0.323345,13:43,23:34,48:33,0.069537,0.112338,0.205324,,,,12.52,16.14,54.31,62.16,53.98,5445.0
966,12.13,14.42,24.74,39.85,56.3,1:01.94,48.19,1:41.76,3:51.31,1:33.97,2:11.50,2:50.97,4:31.50,4:52.04,6:12.14,6:56.67,9:43.18,10:55.50,10:27.08,16:46.59,35:24.60,35:45,54:32,58:42,0.051123,0.054028,0.065208,0.079769,0.116412,0.323542,,,48:35,0.069583,0.112407,0.205451,,4.02,5.85,12.51,16.13,54.25,62.09,53.93,5440.0
965,,,24.75,39.87,56.32,1:01.97,48.22,1:41.82,3:51.44,1:34.02,2:11.56,2:51.06,4:31.64,4:52.19,6:12.34,6:56.91,9:43.50,10:55.94,10:27.43,16:47.15,35:25.83,35:46,54:34,58:44,0.051157,0.054062,0.065255,0.079815,0.116481,0.323738,13:44,23:35,48:37,0.06963,0.112477,0.20559,1.74,,,12.5,16.11,54.2,62.03,53.87,5435.0
964,12.14,14.43,24.76,39.89,56.35,1:02.01,48.25,1:41.88,3:51.57,1:34.07,2:11.62,2:51.14,4:31.78,4:52.34,6:12.53,6:57.15,9:43.82,10:56.39,10:27.78,16:47.72,35:27.06,35:47,54:36,58:46,0.051192,0.054097,0.065289,0.079861,0.116563,0.323935,,23:36,48:39,0.069676,0.112558,0.205718,,,5.84,12.49,16.1,54.14,61.97,53.82,5430.0
963,,14.44,24.77,39.9,56.38,1:02.04,48.27,1:41.93,3:51.70,1:34.11,2:11.69,2:51.22,4:31.92,4:52.49,6:12.73,6:57.39,9:44.14,10:56.83,10:28.12,16:48.28,35:28.29,35:48,54:37,58:48,0.051215,0.05412,0.065336,0.079919,0.116644,0.324144,13:45,23:37,48:41,0.069711,0.112627,0.205856,,4.01,,12.48,16.08,54.09,61.91,53.77,5424.0
962,12.15,14.45,24.78,39.92,56.41,1:02.08,48.3,1:41.99,3:51.83,1:34.16,2:11.75,2:51.30,4:32.06,4:52.64,6:12.93,6:57.63,9:44.46,10:57.27,10:28.47,16:48.85,35:29.52,35:50,54:39,58:50,0.05125,0.054155,0.06537,0.079965,0.116713,0.32434,13:46,23:38,48:42,0.069757,0.112697,0.205984,,,5.83,12.47,16.06,54.03,61.85,53.71,5419.0
961,,14.46,24.79,39.94,56.44,1:02.12,48.32,1:42.05,3:51.96,1:34.21,2:11.81,2:51.39,4:32.20,4:52.79,6:13.12,6:57.87,9:44.78,10:57.72,10:28.82,16:49.42,35:30.75,35:51,54:41,58:52,0.051273,0.05419,0.065405,0.080012,0.116794,0.324537,,23:39,48:44,0.069803,0.112766,0.206123,,,,12.46,16.05,53.98,61.78,53.66,5414.0
960,12.16,,24.8,39.96,56.46,1:02.15,48.35,1:42.11,3:52.08,1:34.25,2:11.87,2:51.47,4:32.34,4:52.94,6:13.32,6:58.11,9:45.10,10:58.16,10:29.16,16:49.99,35:31.98,35:52,54:43,58:54,0.051308,0.054225,0.065451,0.080069,0.116863,0.324734,13:47,23:40,48:46,0.06985,0.112836,0.20625,,4.0,5.82,12.45,16.03,53.92,61.72,53.6,5409.0
959,,14.47,24.81,39.98,56.49,1:02.19,48.38,1:42.16,3:52.21,1:34.30,2:11.93,2:51.55,4:32.47,4:53.08,6:13.51,6:58.36,9:45.42,10:58.60,10:29.51,16:50.55,35:33.22,35:53,54:45,58:56,0.051331,0.054248,0.065486,0.080116,0.116944,0.324942,,23:41,48:48,0.069884,0.112905,0.206389,,,,12.44,16.02,53.87,61.66,53.55,5404.0
958,12.17,14.48,24.82,40.0,56.52,1:02.22,48.4,1:42.22,3:52.34,1:34.35,2:11.99,2:51.63,4:32.61,4:53.23,6:13.71,6:58.60,9:45.74,10:59.05,10:29.86,16:51.12,35:34.45,35:54,54:47,58:58,0.051366,0.054282,0.065521,0.080162,0.117025,0.325139,13:48,23:42,48:50,0.069931,0.112975,0.206516,,,,12.43,16.0,53.82,61.6,53.49,5399.0
957,,14.49,24.83,40.02,56.55,1:02.26,48.43,1:42.28,3:52.47,1:34.39,2:12.05,2:51.72,4:32.75,4:53.38,6:13.91,6:58.84,9:46.06,10:59.49,10:30.21,16:51.69,35:35.69,35:56,54:49,59:00,0.0514,0.054317,0.065567,0.080208,0.117095,0.325336,,,48:52,0.069977,0.113056,0.206655,,3.99,5.81,12.42,15.98,53.76,61.54,53.44,5393.0
956,12.18,14.5,24.85,40.04,56.57,1:02.29,48.45,1:42.34,3:52.60,1:34.44,2:12.12,2:51.80,4:32.89,4:53.53,6:14.10,6:59.08,9:46.38,10:59.94,10:30.56,16:52.26,35:36.92,35:57,54:51,59:02,0.051424,0.05434,0.065602,0.080266,0.117176,0.325544,13:49,23:43,48:53,0.070012,0.113125,0.206782,,,,12.41,15.97,53.71,61.47,53.39,5388.0
955,,,24.86,40.06,56.6,1:02.33,48.48,1:42.39,3:52.73,1:34.49,2:12.18,2:51.88,4:33.03,4:53.68,6:14.30,6:59.32,9:46.70,11:00.38,10:30.90,16:52.83,35:38.16,35:58,54:53,59:04,0.051458,0.054375,0.065648,0.080312,0.117245,0.325741,,23:44,48:55,0.070058,0.113194,0.206921,1.73,,5.8,12.4,15.95,53.65,61.41,53.33,5383.0
954,12.19,14.51,24.87,40.08,56.63,1:02.36,48.5,1:42.45,3:52.86,1:34.53,2:12.24,2:51.96,4:33.17,4:53.83,6:14.50,6:59.56,9:47.02,11:00.83,10:31.25,16:53.40,35:39.40,35:59,54:54,59:06,0.051481,0.05441,0.065683,0.080359,0.117326,0.325937,13:50,23:45,48:57,0.070104,0.113264,0.207049,,3.98,,12.39,15.94,53.6,61.35,53.28,5378.0
953,,14.52,24.88,40.1,56.66,1:02.40,48.53,1:42.51,3:52.99,1:34.58,2:12.30,2:52.05,4:33.31,4:53.98,6:14.69,6:59.80,9:47.34,11:01.27,10:31.60,16:53.97,35:40.63,36:01,54:56,59:08,0.051516,0.054444,0.065718,0.080417,0.117407,0.326134,,23:46,48:59,0.07015,0.113333,0.207188,,,5.79,12.38,15.92,53.54,61.29,53.22,5373.0
952,12.2,14.53,24.89,40.12,56.69,1:02.43,48.56,1:42.57,3:53.12,1:34.63,2:12.36,2:52.13,4:33.45,4:54.13,6:14.89,7:00.04,9:47.66,11:01.72,10:31.95,16:54.54,35:41.87,36:02,54:58,59:10,0.051539,0.054468,0.065764,0.080463,0.117477,0.326343,13:51,23:47,49:01,0.070185,0.113403,0.207326,,,,12.37,15.9,53.49,61.23,53.17,5368.0
951,,14.54,24.9,40.14,56.71,1:02.47,48.58,1:42.62,3:53.25,1:34.67,2:12.43,2:52.21,4:33.59,4:54.28,6:15.09,7:00.28,9:47.98,11:02.16,10:32.30,16:55.11,35:43.11,36:03,55:00,59:12,0.051574,0.054502,0.065799,0.080509,0.117558,0.326539,13:52,23:48,49:03,0.070231,0.113484,0.207454,,3.97,5.78,12.36,15.89,53.43,61.16,53.12,5363.0
950,12.21,14.55,24.91,40.16,56.74,1:02.51,48.61,1:42.68,3:53.38,1:34.72,2:12.49,2:52.30,4:33.73,4:54.43,6:15.28,7:00.53,9:48.31,11:02.61,10:32.65,16:55.68,35:44.35,36:04,55:02,59:14,0.051609,0.054537,0.065845,0.080556,0.117639,0.326736,,23:49,49:04,0.070278,0.113553,0.207593,,,,12.35,15.87,53.38,61.1,53.06,5357.0
949,,,24.92,40.17,56.77,1:02.54,48.63,1:42.74,3:53.51,1:34.77,2:12.55,2:52.38,4:33.87,4:54.58,6:15.48,7:00.77,9:48.63,11:03.05,10:33.00,16:56.25,35:45.59,36:05,55:04,59:16,0.051632,0.054572,0.06588,0.080613,0.117708,0.326944,13:53,23:50,49:06,0.070324,0.113623,0.20772,,,5.77,12.34,15.86,53.33,61.04,53.01,5352.0
948,12.22,14.56,24.93,40.19,56.8,1:02.58,48.66,1:42.80,3:53.64,1:34.82,2:12.61,2:52.46,4:34.01,4:54.73,6:15.68,7:01.01,9:48.95,11:03.50,10:33.35,16:56.82,35:46.83,36:07,55:06,59:18,0.051667,0.054595,0.065914,0.08066,0.117789,0.327141,,23:51,49:08,0.070359,0.113692,0.207859,,,,12.33,15.84,53.27,60.98,52.95,5347.0
947,,14.57,24.94,40.21,56.83,1:02.61,48.69,1:42.85,3:53.77,1:34.86,2:12.67,2:52.54,4:34.15,4:54.89,6:15.88,7:01.25,9:49.27,11:03.95,10:33.70,16:57.39,35:48.07,36:08,55:08,59:20,0.05169,0.05463,0.065961,0.080706,0.11787,0.32735,13:54,,49:10,0.070405,0.113762,0.207998,,3.96,5.76,12.32,15.82,53.22,60.92,52.9,5342.0
946,12.23,14.58,24.95,40.23,56.85,1:02.65,48.71,1:42.91,3:53.90,1:34.91,2:12.73,2:52.63,4:34.29,4:55.04,6:16.07,7:01.50,9:49.60,11:04.39,10:34.05,16:57.96,35:49.31,36:09,55:10,59:22,0.051725,0.054664,0.065995,0.080764,0.11794,0.327546,,23:52,49:12,0.070451,0.113831,0.208125,,,,12.31,15.81,53.16,60.85,52.85,5337.0
945,,14.59,24.96,40.25,56.88,1:02.68,48.74,1:42.97,3:54.03,1:34.96,2:12.80,2:52.71,4:34.43,4:55.19,6:16.27,7:01.74,9:49.92,11:04.84,10:34.40,16:58.54,35:50.56,36:10,55:11,59:25,0.051748,0.054688,0.066042,0.08081,0.118021,0.327743,13:55,23:53,49:14,0.070498,0.113912,0.208264,1.72,,,12.3,15.79,53.11,60.79,52.79,5332.0
944,12.24,,24.98,40.27,56.91,1:02.72,48.76,1:43.03,3:54.16,1:35.00,2:12.86,2:52.79,4:34.58,4:55.34,6:16.47,7:01.98,9:50.24,11:05.29,10:34.75,16:59.11,35:51.80,36:12,55:13,59:27,0.051782,0.054722,0.066076,0.080856,0.118102,0.327951,,23:54,49:15,0.070532,0.113981,0.208391,,3.95,5.75,12.29,15.78,53.05,60.73,52.74,5326.0
943,12.25,14.6,24.99,40.29,56.94,1:02.75,48.79,1:43.08,3:54.29,1:35.05,2:12.92,2:52.88,4:34.72,4:55.49,6:16.67,7:02.22,9:50.56,11:05.74,10:35.10,16:59.68,35:53.04,36:13,55:15,59:29,0.051817,0.054757,0.066111,0.080914,0.118171,0.328148,13:56,23:55,49:17,0.070579,0.114051,0.20853,,,,12.28,15.76,53.0,60.67,52.68,5321.0
942,,14.61,25.0,40.31,56.97,1:02.79,48.82,1:43.14,3:54.42,1:35.10,2:12.98,2:52.96,4:34.86,4:55.64,6:16.87,7:02.47,9:50.89,11:06.18,10:35.45,17:00.25,35:54.29,36:14,55:17,59:31,0.05184,0.054792,0.066157,0.080961,0.118252,0.328356,,23:56,49:19,0.070625,0.11412,0.208669,,,5.74,12.27,15.74,52.94,60.6,52.63,5316.0
941,12.26,14.62,25.01,40.33,57.0,1:02.83,48.84,1:43.20,3:54.55,1:35.15,2:13.04,2:53.04,4:35.00,4:55.79,6:17.06,7:02.71,9:51.21,11:06.63,10:35.80,17:00.83,35:55.53,36:15,55:19,59:33,0.051875,0.054815,0.066192,0.081007,0.118333,0.328553,13:57,23:57,49:21,0.070671,0.11419,0.208796,,3.94,,12.26,15.73,52.89,60.54,52.57,5311.0
940,,14.63,25.02,40.35,57.02,1:02.86,48.87,1:43.26,3:54.68,1:35.19,2:13.11,2:53.13,4:35.14,4:55.94,6:17.26,7:02.95,9:51.53,11:07.08,10:36.15,17:01.40,35:56.78,36:17,55:21,59:35,0.051898,0.05485,0.066238,0.081053,0.118403,0.32875,13:58,23:58,49:23,0.070718,0.114271,0.208935,,,5.73,12.25,15.71,52.84,60.48,52.52,5306.0
939,12.27,,25.03,40.37,57.05,1:02.90,48.9,1:43.32,3:54.81,1:35.24,2:13.17,2:53.21,4:35.28,4:56.09,6:17.46,7:03.19,9:51.86,11:07.53,10:36.50,17:01.97,35:58.03,36:18,55:23,59:37,0.051933,0.054884,0.066273,0.081111,0.118484,0.328958,,23:59,49:25,0.070752,0.11434,0.209074,,,,12.24,15.69,52.78,60.42,52.47,5301.0
938,,14.64,25.04,40.39,57.08,1:02.93,48.92,1:43.37,3:54.94,1:35.29,2:13.23,2:53.29,4:35.42,4:56.24,6:17.66,7:03.44,9:52.18,11:07.98,10:36.85,17:02.55,35:59.27,36:19,55:25,59:39,0.051968,0.054919,0.066308,0.081157,0.118565,0.329155,13:59,24:00,49:26,0.070799,0.11441,0.209201,,3.93,5.72,12.23,15.68,52.73,60.36,52.41,5295.0
