Points,100m,110mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,35km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Decathlon
1128,10.23,13.66,,32.37,45.76,50.04,39.29,1:22.44,3:04.18,1:15.56,1:46.52,2:17.51,3:38.43,3:55.73,5:00.58,5:27.93,7:47.97,8:28.77,8:24.23,13:22.78,28:02.80,,43:03,46:22,58:13,0.042755,0.051528,0.062963,0.091609,0.269896,11:24,19:11,40:03,0.057604,0.091088,0.108854,0.163819,,,,16.66,20.12,63.66,75.69,81.85,8009.0
1127,,13.67,20.6,32.38,45.77,50.06,39.3,1:22.46,3:04.25,1:15.58,1:46.55,2:17.56,3:38.51,3:55.81,5:00.68,5:28.08,7:48.13,8:28.99,8:24.40,13:23.06,28:03.45,28:09,43:04,46:23,58:14,0.042766,0.051551,0.062986,0.091644,0.270023,,19:12,40:05,0.057639,0.091146,0.108935,0.163947,,5.49,7.95,16.65,20.1,63.6,75.62,81.78,8002.0
1126,,,20.61,32.39,45.79,50.08,39.31,1:22.49,3:04.32,1:15.60,1:46.58,2:17.60,3:38.58,3:55.89,5:00.78,5:28.23,7:48.30,8:29.22,8:24.58,13:23.34,28:04.10,28:10,43:05,46:24,58:15,0.042789,0.051574,0.063021,0.091678,0.270162,,,40:06,0.057674,0.091204,0.109005,0.164063,2.24,,,16.64,20.08,63.55,75.56,81.71,7996.0
1125,10.24,13.68,,32.4,45.8,50.1,39.33,1:22.52,3:04.38,1:15.63,1:46.62,2:17.65,3:38.66,3:55.97,5:00.88,5:28.38,7:48.46,8:29.45,8:24.76,13:23.62,28:04.75,,43:06,46:25,58:17,0.042801,0.051597,0.063044,0.091725,0.270289,11:25,19:13,40:07,0.057708,0.091262,0.109074,0.164178,,,7.94,16.63,20.07,63.49,75.49,81.64,7990.0
1124,,,20.62,32.41,45.82,50.12,39.34,1:22.55,3:04.45,1:15.65,1:46.65,2:17.69,3:38.73,3:56.05,5:00.98,5:28.52,7:48.63,8:29.68,8:24.94,13:23.91,28:05.40,28:11,43:07,46:26,58:18,0.042824,0.051609,0.063067,0.091759,0.270417,,19:14,40:09,0.057743,0.091319,0.109144,0.164294,,5.48,,16.62,20.05,63.44,75.43,81.57,7983.0
1123,,13.69,20.63,32.42,45.83,50.14,39.35,1:22.57,3:04.52,1:15.68,1:46.68,2:17.74,3:38.80,3:56.13,5:01.08,5:28.67,7:48.79,8:29.90,8:25.12,13:24.19,28:06.05,28:12,43:08,46:27,58:19,0.042836,0.051632,0.06309,0.091806,0.270544,11:26,19:15,40:10,0.057778,0.091377,0.109225,0.164421,,,7.93,16.61,20.03,63.39,75.36,81.5,7977.0
1122,10.25,,,32.43,45.84,50.16,39.37,1:22.60,3:04.58,1:15.70,1:46.72,2:17.78,3:38.88,3:56.21,5:01.18,5:28.82,7:48.96,8:30.13,8:25.29,13:24.47,28:06.70,,43:09,46:28,58:21,0.042859,0.051655,0.063125,0.09184,0.270683,,,40:12,0.057812,0.091435,0.109294,0.164537,,,,16.6,20.02,63.33,75.3,81.43,7970.0
1121,,13.7,20.64,32.44,45.86,50.18,39.38,1:22.63,3:04.65,1:15.73,1:46.75,2:17.83,3:38.95,3:56.28,5:01.28,5:28.97,7:49.12,8:30.36,8:25.47,13:24.76,28:07.36,28:13,43:10,46:29,58:22,0.04287,0.051678,0.063148,0.091875,0.27081,11:27,19:16,40:13,0.057836,0.091493,0.109363,0.164653,,5.47,,16.59,20.0,63.28,75.23,81.36,7964.0
1120,,,20.65,32.46,45.87,50.2,39.39,1:22.66,3:04.72,1:15.75,1:46.78,2:17.88,3:39.03,3:56.36,5:01.38,5:29.11,7:49.29,8:30.58,8:25.65,13:25.04,28:08.01,28:14,43:11,46:30,58:24,0.042894,0.051701,0.063171,0.091921,0.270938,,19:17,40:14,0.05787,0.091551,0.109433,0.164769,,,7.92,16.58,19.98,63.22,75.17,81.29,7957.0
1119,,13.71,,32.47,45.89,50.22,39.41,1:22.68,3:04.78,1:15.78,1:46.82,2:17.92,3:39.10,3:56.44,5:01.49,5:29.26,7:49.45,8:30.81,8:25.83,13:25.32,28:08.66,,43:12,46:31,58:25,0.042905,0.051713,0.063194,0.091956,0.271065,,,40:16,0.057905,0.091609,0.109502,0.164896,,5.46,,16.57,19.96,63.17,75.1,81.22,7951.0
1118,10.26,,20.66,32.48,45.9,50.24,39.42,1:22.71,3:04.85,1:15.80,1:46.85,2:17.97,3:39.17,3:56.52,5:01.59,5:29.41,7:49.62,8:31.04,8:26.01,13:25.61,28:09.31,28:15,43:13,46:33,58:26,0.042928,0.051736,0.063229,0.092002,0.271204,11:28,19:18,40:17,0.05794,0.091667,0.109583,0.165012,,,7.91,16.56,19.95,63.11,75.04,81.15,7944.0
1117,,13.72,20.67,32.49,45.92,50.26,39.43,1:22.74,3:04.92,1:15.83,1:46.89,2:18.01,3:39.25,3:56.60,5:01.69,5:29.56,7:49.79,8:31.27,8:26.18,13:25.89,28:09.97,28:16,43:15,46:34,58:28,0.04294,0.051759,0.063252,0.092037,0.271331,,19:19,40:19,0.057975,0.091725,0.109653,0.165127,2.23,,,16.55,19.93,63.06,74.97,81.08,7938.0
1116,,,,32.5,45.93,50.28,39.45,1:22.76,3:04.98,1:15.85,1:46.92,2:18.06,3:39.32,3:56.68,5:01.79,5:29.71,7:49.95,8:31.49,8:26.36,13:26.17,28:10.62,,43:16,46:35,58:29,0.042963,0.051782,0.063275,0.092083,0.271458,11:29,19:20,40:20,0.058009,0.091782,0.109722,0.165243,,5.45,7.9,16.54,19.91,63.0,74.91,81.01,7931.0
1115,10.27,13.73,20.68,32.51,45.95,50.31,39.46,1:22.79,3:05.05,1:15.88,1:46.95,2:18.10,3:39.40,3:56.76,5:01.89,5:29.85,7:50.12,8:31.72,8:26.54,13:26.46,28:11.28,28:17,43:17,46:36,58:31,0.042975,0.051806,0.063299,0.092118,0.271586,,,40:21,0.058044,0.09184,0.109792,0.16537,,,,16.53,19.9,62.95,74.84,80.94,7925.0
1114,,13.74,20.69,32.52,45.96,50.33,39.47,1:22.82,3:05.12,1:15.90,1:46.99,2:18.15,3:39.47,3:56.84,5:01.99,5:30.00,7:50.28,8:31.95,8:26.72,13:26.74,28:11.93,28:18,43:18,46:37,58:32,0.042998,0.051829,0.063333,0.092153,0.271725,11:30,19:21,40:23,0.058067,0.091898,0.109873,0.165486,,,7.89,,19.88,62.9,74.78,80.87,7918.0
1113,,,,32.53,45.98,50.35,39.49,1:22.85,3:05.18,1:15.93,1:47.02,2:18.20,3:39.55,3:56.92,5:02.09,5:30.15,7:50.45,8:32.18,8:26.90,13:27.03,28:12.58,,43:19,46:38,58:33,0.043009,0.05184,0.063356,0.092199,0.271852,,19:22,40:24,0.058102,0.091956,0.109942,0.165602,,5.44,,16.52,19.86,62.84,74.71,80.8,7912.0
1112,10.28,13.75,20.7,32.54,45.99,50.37,39.5,1:22.87,3:05.25,1:15.95,1:47.05,2:18.24,3:39.62,3:57.00,5:02.19,5:30.30,7:50.61,8:32.41,8:27.08,13:27.31,28:13.24,28:19,43:20,46:39,58:35,0.043032,0.051863,0.06338,0.092234,0.271979,,,40:26,0.058137,0.092014,0.110012,0.165718,,,7.88,16.51,19.85,62.79,74.65,80.73,7905.0
1111,,,20.71,32.56,46.01,50.39,39.51,1:22.90,3:05.32,1:15.97,1:47.09,2:18.29,3:39.69,3:57.08,5:02.30,5:30.45,7:50.78,8:32.63,8:27.26,13:27.60,28:13.89,,43:21,46:40,58:36,0.043044,0.051887,0.063414,0.09228,0.272106,11:31,19:23,40:27,0.058171,0.092072,0.110081,0.165845,,,,16.5,19.83,62.73,74.58,80.66,7899.0
1110,,13.76,,32.57,46.02,50.41,39.53,1:22.93,3:05.38,1:16.00,1:47.12,2:18.33,3:39.77,3:57.16,5:02.40,5:30.59,7:50.95,8:32.86,8:27.44,13:27.88,28:14.55,28:20,43:22,46:41,58:38,0.043067,0.05191,0.063437,0.092315,0.272245,,19:24,40:29,0.058206,0.092141,0.110162,0.165961,,5.43,,16.49,19.81,62.68,74.52,80.59,7893.0
1109,,,20.72,32.58,46.04,50.43,39.54,1:22.96,3:05.45,1:16.02,1:47.16,2:18.38,3:39.84,3:57.24,5:02.50,5:30.74,7:51.11,8:33.09,8:27.61,13:28.17,28:15.21,28:21,43:23,46:42,58:39,0.043079,0.051933,0.063461,0.092361,0.272373,11:32,19:25,40:30,0.058241,0.092199,0.110231,0.166076,,,7.87,16.48,19.8,62.62,74.45,80.52,7886.0
1108,10.29,13.77,20.73,32.59,46.05,50.45,39.55,1:22.98,3:05.52,1:16.05,1:47.19,2:18.42,3:39.92,3:57.32,5:02.60,5:30.89,7:51.28,8:33.32,8:27.79,13:28.45,28:15.86,,43:24,46:44,58:40,0.043102,0.051944,0.063484,0.092396,0.2725,,,40:31,0.058275,0.092257,0.110301,0.166204,2.22,5.42,,16.47,19.78,62.57,74.39,80.45,7880.0
1107,,,,32.6,46.07,50.47,39.57,1:23.01,3:05.59,1:16.07,1:47.22,2:18.47,3:39.99,3:57.40,5:02.70,5:31.04,7:51.45,8:33.55,8:27.97,13:28.74,28:16.52,28:22,43:25,46:45,58:42,0.043113,0.051968,0.063519,0.092431,0.272639,11:33,19:26,40:33,0.058299,0.092315,0.11037,0.166319,,,7.86,16.46,19.76,62.52,74.32,80.38,7873.0
1106,,13.78,20.74,32.61,46.08,50.49,39.58,1:23.04,3:05.65,1:16.10,1:47.26,2:18.52,3:40.07,3:57.48,5:02.80,5:31.19,7:51.61,8:33.78,8:28.15,13:29.02,28:17.17,28:23,43:26,46:46,58:43,0.043137,0.051991,0.063542,0.092477,0.272766,,19:27,40:34,0.058333,0.092373,0.110451,0.166435,,,,16.45,19.75,62.46,74.26,80.31,7867.0
1105,10.3,,20.75,32.62,46.1,50.51,39.59,1:23.07,3:05.72,1:16.12,1:47.29,2:18.56,3:40.14,3:57.56,5:02.91,5:31.34,7:51.78,8:34.01,8:28.33,13:29.31,28:17.83,,43:27,46:47,58:45,0.043148,0.052014,0.063565,0.092512,0.272894,,19:28,40:36,0.058368,0.092431,0.110521,0.166563,,5.41,7.85,16.44,19.73,62.41,74.19,80.24,7860.0
1104,,13.79,,32.63,46.11,50.53,39.61,1:23.10,3:05.79,1:16.15,1:47.32,2:18.61,3:40.22,3:57.65,5:03.01,5:31.49,7:51.95,8:34.24,8:28.51,13:29.59,28:18.49,28:24,43:28,46:48,58:46,0.043171,0.052037,0.063588,0.092558,0.273032,11:34,,40:37,0.058403,0.092488,0.11059,0.166678,,,,16.43,19.71,62.35,74.13,80.17,7854.0
1103,,13.8,20.76,32.64,46.13,50.55,39.62,1:23.12,3:05.85,1:16.17,1:47.36,2:18.65,3:40.29,3:57.73,5:03.11,5:31.64,7:52.11,8:34.46,8:28.69,13:29.88,28:19.15,28:25,43:29,46:49,58:47,0.043183,0.05206,0.063623,0.092593,0.27316,,19:29,40:39,0.058438,0.092546,0.11066,0.166794,,,7.84,16.42,19.7,62.3,74.06,80.1,7847.0
1102,10.31,,20.77,32.66,46.14,50.57,39.64,1:23.15,3:05.92,1:16.20,1:47.39,2:18.70,3:40.37,3:57.81,5:03.21,5:31.78,7:52.28,8:34.69,8:28.87,13:30.16,28:19.80,,43:30,46:50,58:49,0.043206,0.052072,0.063646,0.092639,0.273287,11:35,19:30,40:40,0.058472,0.092604,0.110741,0.166921,,5.4,,16.41,19.68,62.24,74.0,80.03,7841.0
1101,,13.81,,32.67,46.16,50.59,39.65,1:23.18,3:05.99,1:16.22,1:47.43,2:18.75,3:40.44,3:57.89,5:03.31,5:31.93,7:52.45,8:34.92,8:29.05,13:30.45,28:20.46,28:26,43:31,46:51,58:50,0.043218,0.052095,0.063669,0.092674,0.273426,,,40:41,0.058507,0.092662,0.11081,0.167037,,,7.83,16.4,19.66,62.19,73.93,79.96,7834.0
1100,,,20.78,32.68,46.17,50.61,39.66,1:23.21,3:06.06,1:16.25,1:47.46,2:18.79,3:40.52,3:57.97,5:03.42,5:32.08,7:52.61,8:35.15,8:29.23,13:30.73,28:21.12,28:27,43:32,46:52,58:52,0.043241,0.052118,0.063704,0.09272,0.273553,11:36,19:31,40:43,0.058542,0.09272,0.11088,0.167153,,,,16.39,19.65,62.13,73.87,79.89,7828.0
1099,10.32,13.82,20.79,32.69,46.19,50.63,39.68,1:23.23,3:06.12,1:16.27,1:47.49,2:18.84,3:40.59,3:58.05,5:03.52,5:32.23,7:52.78,8:35.38,8:29.41,13:31.02,28:21.78,,43:33,46:53,58:53,0.043252,0.052141,0.063727,0.092755,0.273681,,19:32,40:44,0.058576,0.092778,0.110961,0.16728,2.21,5.39,7.82,16.38,19.63,62.08,73.8,79.82,7821.0
1098,,,,32.7,46.2,50.65,39.69,1:23.26,3:06.19,1:16.30,1:47.53,2:18.88,3:40.66,3:58.13,5:03.62,5:32.38,7:52.95,8:35.61,8:29.59,13:31.31,28:22.44,28:28,43:34,46:55,58:55,0.043275,0.052164,0.06375,0.092789,0.273819,11:37,19:33,40:46,0.0586,0.092836,0.11103,0.167396,,,,16.37,19.61,62.03,73.74,79.75,7815.0
1097,,13.83,20.8,32.71,46.22,50.67,39.7,1:23.29,3:06.26,1:16.32,1:47.56,2:18.93,3:40.74,3:58.21,5:03.72,5:32.53,7:53.11,8:35.84,8:29.77,13:31.59,28:23.10,28:29,43:35,46:56,58:56,0.043287,0.052187,0.063773,0.092836,0.273947,,,40:47,0.058634,0.092894,0.1111,0.167512,,5.38,,,19.6,61.97,73.67,79.68,7808.0
1096,,,20.81,32.72,46.23,50.69,39.72,1:23.32,3:06.32,1:16.35,1:47.60,2:18.98,3:40.81,3:58.29,5:03.83,5:32.68,7:53.28,8:36.07,8:29.95,13:31.88,28:23.76,,43:36,46:57,58:57,0.04331,0.052199,0.063808,0.09287,0.274074,,19:34,40:48,0.058669,0.092951,0.111169,0.167639,,,7.81,16.36,19.58,61.92,73.61,79.61,7802.0
1095,10.33,13.84,,32.73,46.25,50.71,39.73,1:23.34,3:06.39,1:16.37,1:47.63,2:19.02,3:40.89,3:58.37,5:03.93,5:32.83,7:53.45,8:36.30,8:30.13,13:32.17,28:24.42,28:30,43:37,46:58,58:59,0.043322,0.052222,0.063831,0.092917,0.274213,11:38,19:35,40:50,0.058704,0.093009,0.11125,0.167755,,,,16.35,19.56,61.86,73.54,79.54,7795.0
1094,,,20.82,32.74,46.26,50.73,39.74,1:23.37,3:06.46,1:16.40,1:47.66,2:19.07,3:40.96,3:58.45,5:04.03,5:32.98,7:53.62,8:36.53,8:30.31,13:32.45,28:25.08,28:31,43:38,46:59,59:00,0.043345,0.052245,0.063854,0.092951,0.27434,,,40:51,0.058738,0.093067,0.111319,0.16787,,5.37,7.8,16.34,19.55,61.81,73.48,79.47,7789.0
1093,,13.85,20.83,32.76,46.28,50.75,39.76,1:23.40,3:06.53,1:16.42,1:47.70,2:19.11,3:41.04,3:58.53,5:04.13,5:33.13,7:53.78,8:36.76,8:30.49,13:32.74,28:25.74,,43:39,47:00,59:02,0.043356,0.052269,0.063889,0.092998,0.274468,11:39,19:36,40:53,0.058773,0.093125,0.111389,0.167998,,,,16.33,19.53,61.75,73.41,79.39,7782.0
1092,10.34,13.86,,32.77,46.29,50.77,39.77,1:23.43,3:06.59,1:16.45,1:47.73,2:19.16,3:41.11,3:58.61,5:04.23,5:33.28,7:53.95,8:36.99,8:30.67,13:33.03,28:26.40,28:32,43:40,47:01,59:03,0.04338,0.052292,0.063912,0.093032,0.274606,,19:37,40:54,0.058808,0.093183,0.11147,0.168113,,,7.79,16.32,19.51,61.7,73.35,79.32,7776.0
1091,,,20.84,32.78,46.31,50.79,39.78,1:23.45,3:06.66,1:16.47,1:47.76,2:19.21,3:41.19,3:58.69,5:04.34,5:33.43,7:54.12,8:37.22,8:30.85,13:33.31,28:27.06,28:33,43:41,47:02,59:04,0.043391,0.052315,0.063935,0.093079,0.274734,11:40,19:38,40:56,0.058843,0.093241,0.111539,0.168241,,5.36,,16.31,19.5,61.65,73.28,79.25,7770.0
1090,,13.87,20.85,32.79,46.32,50.81,39.8,1:23.48,3:06.73,1:16.50,1:47.80,2:19.25,3:41.26,3:58.77,5:04.44,5:33.58,7:54.29,8:37.45,8:31.03,13:33.60,28:27.72,,43:42,47:03,59:06,0.043414,0.052326,0.063958,0.093113,0.274873,,,40:57,0.058877,0.093299,0.111609,0.168356,2.2,,7.78,16.3,19.48,61.59,73.22,79.18,7763.0
1089,10.35,,,32.8,46.34,50.84,39.81,1:23.51,3:06.80,1:16.52,1:47.83,2:19.30,3:41.34,3:58.85,5:04.54,5:33.73,7:54.45,8:37.68,8:31.21,13:33.89,28:28.38,28:34,43:43,47:05,59:07,0.043426,0.05235,0.063993,0.09316,0.275,,19:39,40:59,0.0589,0.093356,0.11169,0.168472,,5.35,,16.29,19.46,61.54,73.15,79.11,7757.0
1088,,13.88,20.86,32.81,46.35,50.86,39.83,1:23.54,3:06.86,1:16.55,1:47.87,2:19.35,3:41.41,3:58.93,5:04.64,5:33.88,7:54.62,8:37.91,8:31.39,13:34.18,28:29.05,28:35,43:44,47:06,59:09,0.043449,0.052373,0.064016,0.093194,0.275127,11:41,19:40,41:00,0.058935,0.093426,0.111759,0.1686,,,7.77,16.28,19.45,61.48,73.09,79.04,7750.0
1087,,,20.87,32.82,46.37,50.88,39.84,1:23.57,3:06.93,1:16.57,1:47.90,2:19.39,3:41.49,3:59.02,5:04.75,5:34.03,7:54.79,8:38.14,8:31.57,13:34.46,28:29.71,,43:45,47:07,59:10,0.043461,0.052396,0.064039,0.093241,0.275266,,19:41,41:01,0.05897,0.093484,0.111829,0.168715,,,,16.27,19.43,61.43,73.02,78.97,7744.0
1086,,13.89,,32.83,46.38,50.9,39.85,1:23.59,3:07.00,1:16.60,1:47.94,2:19.44,3:41.57,3:59.10,5:04.85,5:34.18,7:54.96,8:38.38,8:31.75,13:34.75,28:30.37,28:36,43:46,47:08,59:11,0.043484,0.052419,0.064074,0.093275,0.275394,11:42,,41:03,0.059005,0.093542,0.111898,0.168843,,5.34,7.76,16.26,19.41,61.37,72.96,78.9,7737.0
1085,10.36,,20.88,32.85,46.4,50.92,39.87,1:23.62,3:07.07,1:16.62,1:47.97,2:19.48,3:41.64,3:59.18,5:04.95,5:34.33,7:55.13,8:38.61,8:31.94,13:35.04,28:31.03,28:37,43:47,47:09,59:13,0.043495,0.052442,0.064097,0.093322,0.275532,,19:42,41:04,0.059039,0.0936,0.111979,0.168958,,,,16.25,19.4,61.32,72.89,78.83,7731.0
1084,,13.9,20.89,32.86,46.41,50.94,39.88,1:23.65,3:07.14,1:16.65,1:48.00,2:19.53,3:41.72,3:59.26,5:05.06,5:34.48,7:55.29,8:38.84,8:32.12,13:35.33,28:31.70,,43:48,47:10,59:14,0.043519,0.052465,0.06412,0.093356,0.27566,11:43,19:43,41:06,0.059074,0.093657,0.112049,0.169074,,,,16.24,19.38,61.26,72.83,78.76,7724.0
1083,,,,32.87,46.43,50.96,39.89,1:23.68,3:07.20,1:16.67,1:48.04,2:19.58,3:41.79,3:59.34,5:05.16,5:34.63,7:55.46,8:39.07,8:32.30,13:35.62,28:32.36,28:38,43:49,47:11,59:16,0.04353,0.052477,0.064155,0.093391,0.275799,,,41:07,0.059109,0.093715,0.112118,0.169201,,5.33,7.75,16.23,19.36,61.21,72.76,78.69,7718.0
1082,10.37,13.91,20.9,32.88,46.44,50.98,39.91,1:23.70,3:07.27,1:16.70,1:48.07,2:19.62,3:41.87,3:59.42,5:05.26,5:34.78,7:55.63,8:39.30,8:32.48,13:35.90,28:33.02,28:39,43:50,47:12,59:17,0.043553,0.0525,0.064178,0.093438,0.275926,,19:44,41:09,0.059144,0.093773,0.112199,0.169317,,,,16.22,19.34,61.16,72.7,78.62,7711.0
1081,,13.92,20.91,32.89,46.46,51.0,39.92,1:23.73,3:07.34,1:16.72,1:48.11,2:19.67,3:41.94,3:59.50,5:05.36,5:34.93,7:55.80,8:39.53,8:32.66,13:36.19,28:33.69,,43:51,47:14,59:19,0.043565,0.052523,0.064201,0.093472,0.276053,11:44,19:45,41:10,0.059178,0.093831,0.112269,0.169444,2.19,,7.74,16.21,19.33,61.1,72.63,78.55,7705.0
1080,,,,32.9,46.47,51.02,39.94,1:23.76,3:07.41,1:16.75,1:48.14,2:19.72,3:42.02,3:59.58,5:05.47,5:35.08,7:55.97,8:39.76,8:32.84,13:36.48,28:34.35,28:40,43:52,47:15,59:20,0.043588,0.052546,0.064225,0.093519,0.276192,,19:46,41:11,0.059213,0.093889,0.112338,0.16956,,5.32,,16.2,19.31,61.05,72.57,78.48,7698.0
1079,10.38,13.93,20.92,32.91,46.49,51.04,39.95,1:23.79,3:07.47,1:16.77,1:48.17,2:19.76,3:42.09,3:59.66,5:05.57,5:35.23,7:56.14,8:40.00,8:33.02,13:36.77,28:35.02,28:41,43:54,47:16,59:21,0.0436,0.052569,0.064259,0.093553,0.276319,11:45,,41:13,0.059236,0.093947,0.112419,0.169687,,,7.73,,19.29,60.99,72.5,78.41,7692.0
1078,,,20.93,32.92,46.5,51.06,39.96,1:23.82,3:07.54,1:16.80,1:48.21,2:19.81,3:42.17,3:59.75,5:05.67,5:35.38,7:56.31,8:40.23,8:33.20,13:37.06,28:35.68,,43:55,47:17,59:23,0.043623,0.052593,0.064282,0.0936,0.276458,,19:47,41:14,0.059271,0.094005,0.112488,0.169803,,5.31,,16.19,19.28,60.94,72.44,78.34,7685.0
1077,,13.94,,32.94,46.52,51.08,39.98,1:23.84,3:07.61,1:16.82,1:48.24,2:19.86,3:42.24,3:59.83,5:05.78,5:35.53,7:56.47,8:40.46,8:33.39,13:37.35,28:36.35,28:42,43:56,47:18,59:24,0.043634,0.052604,0.064306,0.093634,0.276586,11:46,19:48,41:16,0.059306,0.094062,0.112558,0.169919,,,7.72,16.18,19.26,60.88,72.37,78.27,7679.0
1076,10.39,,20.94,32.95,46.53,51.1,39.99,1:23.87,3:07.68,1:16.85,1:48.28,2:19.90,3:42.32,3:59.91,5:05.88,5:35.68,7:56.64,8:40.69,8:33.57,13:37.64,28:37.01,28:43,43:57,47:19,59:26,0.043657,0.052627,0.06434,0.093681,0.276725,,19:49,41:17,0.05934,0.094132,0.112639,0.170046,,,,16.17,19.24,60.83,72.31,78.2,7672.0
1075,,13.95,20.95,32.96,46.55,51.12,40.0,1:23.90,3:07.75,1:16.87,1:48.31,2:19.95,3:42.39,3:59.99,5:05.98,5:35.83,7:56.81,8:40.92,8:33.75,13:37.93,28:37.68,,43:58,47:20,59:27,0.043669,0.05265,0.064363,0.093715,0.276852,11:47,,41:19,0.059375,0.09419,0.112708,0.170162,,5.3,7.71,16.16,19.23,60.77,72.24,78.13,7666.0
1074,,,,32.97,46.56,51.14,40.02,1:23.93,3:07.81,1:16.90,1:48.35,2:20.00,3:42.47,4:00.07,5:06.09,5:35.98,7:56.98,8:41.15,8:33.93,13:38.22,28:38.35,28:44,43:59,47:21,59:29,0.043692,0.052674,0.064387,0.093762,0.276991,,19:50,41:20,0.05941,0.094248,0.112789,0.170289,,,,16.15,19.21,60.72,72.18,78.06,7659.0
1073,,13.96,20.96,32.98,46.58,51.16,40.03,1:23.96,3:07.88,1:16.92,1:48.38,2:20.04,3:42.55,4:00.15,5:06.19,5:36.13,7:57.15,8:41.39,8:34.11,13:38.51,28:39.01,28:45,44:00,47:22,59:30,0.043704,0.052697,0.064421,0.093796,0.277118,,19:51,41:22,0.059444,0.094306,0.112859,0.170405,,,7.7,16.14,19.19,60.67,72.11,77.99,7653.0
1072,10.4,13.97,20.97,32.99,46.59,51.19,40.04,1:23.98,3:07.95,1:16.95,1:48.41,2:20.09,3:42.62,4:00.23,5:06.29,5:36.28,7:57.32,8:41.62,8:34.30,13:38.80,28:39.68,,44:01,47:24,59:31,0.043727,0.05272,0.064444,0.093843,0.277257,11:48,,41:23,0.059479,0.094363,0.112928,0.170532,2.18,5.29,,16.13,19.18,60.61,72.05,77.92,7646.0
1071,,,20.98,33.0,46.61,51.21,40.06,1:24.01,3:08.02,1:16.97,1:48.45,2:20.13,3:42.70,4:00.32,5:06.40,5:36.43,7:57.49,8:41.85,8:34.48,13:39.09,28:40.35,28:46,44:02,47:25,59:33,0.043738,0.052743,0.064468,0.093877,0.277384,,19:52,41:24,0.059514,0.094421,0.113009,0.170648,,,,16.12,19.16,60.56,71.98,77.85,7640.0
1070,,13.98,,33.01,46.62,51.23,40.07,1:24.04,3:08.09,1:17.00,1:48.48,2:20.18,3:42.77,4:00.40,5:06.50,5:36.58,7:57.66,8:42.08,8:34.66,13:39.37,28:41.01,,44:03,47:26,59:34,0.043762,0.052755,0.064502,0.093924,0.277523,11:49,19:53,41:26,0.059549,0.094479,0.113079,0.170775,,5.28,7.69,16.11,19.14,60.5,71.92,77.78,7633.0
1069,10.41,,20.99,33.03,46.64,51.25,40.09,1:24.07,3:08.15,1:17.02,1:48.52,2:20.23,3:42.85,4:00.48,5:06.60,5:36.74,7:57.83,8:42.32,8:34.84,13:39.67,28:41.68,28:47,44:04,47:27,59:36,0.043773,0.052778,0.064525,0.093958,0.27765,,19:54,41:27,0.059583,0.094537,0.113148,0.170891,,,,16.1,19.13,60.45,71.85,77.71,7627.0
1068,,13.99,21.0,33.04,46.65,51.27,40.1,1:24.10,3:08.22,1:17.05,1:48.55,2:20.27,3:42.93,4:00.56,5:06.71,5:36.89,7:58.00,8:42.55,8:35.03,13:39.96,28:42.35,28:48,44:05,47:28,59:37,0.043796,0.052801,0.064549,0.094005,0.277789,11:50,,41:29,0.059618,0.094595,0.113229,0.171019,,,7.68,16.09,19.11,60.39,71.79,77.64,7620.0
1067,,,,33.05,46.67,51.29,40.11,1:24.12,3:08.29,1:17.08,1:48.59,2:20.32,3:43.00,4:00.64,5:06.81,5:37.04,7:58.17,8:42.78,8:35.21,13:40.25,28:43.02,,44:06,47:29,59:38,0.043808,0.052824,0.064583,0.094039,0.277917,,19:55,41:30,0.059641,0.094664,0.113299,0.171134,,5.27,,16.08,19.09,60.34,71.72,77.57,7614.0
1066,10.42,14.0,21.01,33.06,46.68,51.31,40.13,1:24.15,3:08.36,1:17.10,1:48.62,2:20.37,3:43.08,4:00.72,5:06.91,5:37.19,7:58.34,8:43.02,8:35.39,13:40.54,28:43.69,28:49,44:07,47:30,59:40,0.043831,0.052847,0.064606,0.094086,0.278056,11:51,19:56,41:32,0.059676,0.094722,0.113368,0.171262,,,7.67,16.07,19.08,60.29,71.66,77.5,7607.0
1065,,,21.02,33.07,46.7,51.33,40.14,1:24.18,3:08.43,1:17.13,1:48.65,2:20.41,3:43.15,4:00.81,5:07.02,5:37.34,7:58.51,8:43.25,8:35.57,13:40.83,28:44.36,28:50,44:08,47:31,59:41,0.043843,0.05287,0.06463,0.09412,0.278183,,19:57,41:33,0.059711,0.09478,0.113449,0.171377,,,,16.06,19.06,60.23,71.59,77.43,7601.0
1064,,14.01,,33.08,46.71,51.35,40.15,1:24.21,3:08.50,1:17.15,1:48.69,2:20.46,3:43.23,4:00.89,5:07.12,5:37.49,7:58.67,8:43.48,8:35.76,13:41.12,28:45.03,,44:09,47:33,59:43,0.043866,0.052894,0.064664,0.094167,0.278322,,,41:35,0.059745,0.094838,0.113519,0.171505,2.17,5.26,7.66,16.05,19.04,60.18,71.53,77.35,7594.0
